"DATA";"HORA";"Valor CanalDigital(l/s)";"Alarme CanalDigital";"Valor CH1(C)";"Alarme CH1";"Valor CH2(C)";"Alarme CH2";"Valor CH3(C)";"Alarme CH3"
"25/03/2026";"10:40:51";"--";"Nenhum";"22.1";"Nenhum";"22.4";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:41:21";"--";"Nenhum";"22.1";"Nenhum";"22.3";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:41:51";"--";"Nenhum";"22.1";"Nenhum";"22.4";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:42:21";"--";"Nenhum";"22.1";"Nenhum";"22.4";"Nenhum";"25.1";"Nenhum"
"25/03/2026";"10:42:51";"--";"Nenhum";"22.1";"Nenhum";"22.4";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:43:21";"--";"Nenhum";"22.2";"Nenhum";"22.5";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:43:51";"--";"Nenhum";"22.2";"Nenhum";"22.4";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:44:21";"--";"Nenhum";"22.2";"Nenhum";"22.5";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:44:51";"--";"Nenhum";"22.2";"Nenhum";"22.4";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:45:21";"--";"Nenhum";"22.2";"Nenhum";"22.5";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:45:51";"--";"Nenhum";"22.2";"Nenhum";"22.5";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:46:21";"--";"Nenhum";"22.2";"Nenhum";"22.5";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:46:51";"--";"Nenhum";"22.2";"Nenhum";"22.5";"Nenhum";"25.1";"Nenhum"
"25/03/2026";"10:47:21";"--";"Nenhum";"22.3";"Nenhum";"22.5";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:47:51";"--";"Nenhum";"22.3";"Nenhum";"22.6";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:48:21";"--";"Nenhum";"22.4";"Nenhum";"22.6";"Nenhum";"25.3";"Nenhum"
"25/03/2026";"10:48:51";"--";"Nenhum";"22.3";"Nenhum";"22.6";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:49:21";"--";"Nenhum";"22.4";"Nenhum";"22.6";"Nenhum";"25.3";"Nenhum"
"25/03/2026";"10:49:51";"--";"Nenhum";"22.4";"Nenhum";"22.7";"Nenhum";"25.3";"Nenhum"
"25/03/2026";"10:50:21";"--";"Nenhum";"22.5";"Nenhum";"22.6";"Nenhum";"25.3";"Nenhum"
"25/03/2026";"10:50:51";"--";"Nenhum";"22.4";"Nenhum";"22.7";"Nenhum";"25.3";"Nenhum"
"25/03/2026";"10:51:21";"--";"Nenhum";"22.4";"Nenhum";"22.7";"Nenhum";"25.4";"Nenhum"
"25/03/2026";"10:51:51";"--";"Nenhum";"22.5";"Nenhum";"22.7";"Nenhum";"25.4";"Nenhum"
"25/03/2026";"10:52:21";"--";"Nenhum";"22.5";"Nenhum";"22.7";"Nenhum";"25.3";"Nenhum"
"25/03/2026";"10:52:51";"--";"Nenhum";"22.5";"Nenhum";"22.8";"Nenhum";"25.3";"Nenhum"
"25/03/2026";"10:53:21";"--";"Nenhum";"22.5";"Nenhum";"22.8";"Nenhum";"25.4";"Nenhum"
"25/03/2026";"10:53:51";"--";"Nenhum";"22.5";"Nenhum";"22.8";"Nenhum";"25.3";"Nenhum"
"25/03/2026";"10:54:21";"--";"Nenhum";"22.5";"Nenhum";"22.8";"Nenhum";"25.4";"Nenhum"
"25/03/2026";"10:54:51";"--";"Nenhum";"22.7";"Nenhum";"23.0";"Nenhum";"25.5";"Nenhum"
"25/03/2026";"10:55:21";"--";"Nenhum";"22.6";"Nenhum";"22.9";"Nenhum";"25.5";"Nenhum"
"25/03/2026";"10:55:51";"--";"Nenhum";"22.7";"Nenhum";"23.0";"Nenhum";"25.5";"Nenhum"
"25/03/2026";"10:56:21";"--";"Nenhum";"22.7";"Nenhum";"23.0";"Nenhum";"25.5";"Nenhum"
"25/03/2026";"10:56:51";"--";"Nenhum";"22.7";"Nenhum";"23.0";"Nenhum";"25.5";"Nenhum"
"25/03/2026";"10:57:21";"--";"Nenhum";"22.7";"Nenhum";"23.0";"Nenhum";"25.5";"Nenhum"
"25/03/2026";"10:57:51";"--";"Nenhum";"22.7";"Nenhum";"23.0";"Nenhum";"25.5";"Nenhum"
"25/03/2026";"10:58:21";"--";"Nenhum";"22.7";"Nenhum";"23.0";"Nenhum";"25.5";"Nenhum"
"25/03/2026";"10:58:51";"--";"Nenhum";"22.8";"Nenhum";"23.1";"Nenhum";"25.6";"Nenhum"
"25/03/2026";"10:59:21";"--";"Nenhum";"22.9";"Nenhum";"23.2";"Nenhum";"25.6";"Nenhum"
"25/03/2026";"10:59:51";"--";"Nenhum";"22.9";"Nenhum";"23.2";"Nenhum";"25.6";"Nenhum"
"25/03/2026";"11:00:21";"--";"Nenhum";"22.9";"Nenhum";"23.2";"Nenhum";"25.6";"Nenhum"
"25/03/2026";"11:00:51";"--";"Nenhum";"23.0";"Nenhum";"23.2";"Nenhum";"25.6";"Nenhum"
"25/03/2026";"11:01:21";"--";"Nenhum";"23.0";"Nenhum";"23.3";"Nenhum";"25.6";"Nenhum"
"25/03/2026";"11:01:51";"--";"Nenhum";"23.0";"Nenhum";"23.3";"Nenhum";"25.7";"Nenhum"
"25/03/2026";"11:02:21";"--";"Nenhum";"23.0";"Nenhum";"23.3";"Nenhum";"25.7";"Nenhum"
"25/03/2026";"11:02:51";"--";"Nenhum";"23.1";"Nenhum";"23.4";"Nenhum";"25.7";"Nenhum"
"25/03/2026";"11:03:21";"--";"Nenhum";"23.1";"Nenhum";"23.4";"Nenhum";"25.7";"Nenhum"
"25/03/2026";"11:03:51";"--";"Nenhum";"23.3";"Nenhum";"23.6";"Nenhum";"25.9";"Nenhum"
"25/03/2026";"11:04:21";"--";"Nenhum";"23.4";"Nenhum";"23.5";"Nenhum";"25.9";"Nenhum"
"25/03/2026";"11:04:51";"--";"Nenhum";"23.4";"Nenhum";"23.7";"Nenhum";"25.9";"Nenhum"
"25/03/2026";"11:05:21";"--";"Nenhum";"23.4";"Nenhum";"23.7";"Nenhum";"26.0";"Nenhum"
"25/03/2026";"11:05:51";"--";"Nenhum";"23.4";"Nenhum";"23.7";"Nenhum";"25.9";"Nenhum"
"25/03/2026";"11:06:21";"--";"Nenhum";"23.4";"Nenhum";"23.7";"Nenhum";"25.9";"Nenhum"
"25/03/2026";"11:06:51";"--";"Nenhum";"23.5";"Nenhum";"23.7";"Nenhum";"25.9";"Nenhum"
"25/03/2026";"11:07:21";"--";"Nenhum";"23.5";"Nenhum";"23.8";"Nenhum";"25.9";"Nenhum"
"25/03/2026";"11:07:51";"--";"Nenhum";"23.6";"Nenhum";"23.9";"Nenhum";"26.0";"Nenhum"
"25/03/2026";"11:08:21";"--";"Nenhum";"23.6";"Nenhum";"23.9";"Nenhum";"26.0";"Nenhum"
"25/03/2026";"11:08:51";"--";"Nenhum";"23.7";"Nenhum";"23.9";"Nenhum";"26.0";"Nenhum"
"25/03/2026";"11:09:21";"--";"Nenhum";"23.7";"Nenhum";"23.9";"Nenhum";"25.9";"Nenhum"
"25/03/2026";"11:09:51";"--";"Nenhum";"23.7";"Nenhum";"24.0";"Nenhum";"26.0";"Nenhum"
"25/03/2026";"11:10:21";"--";"Nenhum";"23.8";"Nenhum";"24.0";"Nenhum";"26.0";"Nenhum"
"25/03/2026";"11:10:51";"--";"Nenhum";"23.8";"Nenhum";"24.0";"Nenhum";"26.0";"Nenhum"
"25/03/2026";"11:11:21";"--";"Nenhum";"23.9";"Nenhum";"24.1";"Nenhum";"26.0";"Nenhum"
"25/03/2026";"11:11:51";"--";"Nenhum";"23.8";"Nenhum";"24.1";"Nenhum";"26.1";"Nenhum"
"25/03/2026";"11:12:21";"--";"Nenhum";"23.9";"Nenhum";"24.1";"Nenhum";"26.0";"Nenhum"
"25/03/2026";"11:12:51";"--";"Nenhum";"23.9";"Nenhum";"24.1";"Nenhum";"26.0";"Nenhum"
"25/03/2026";"11:13:21";"--";"Nenhum";"24.0";"Nenhum";"24.2";"Nenhum";"26.1";"Nenhum"
"25/03/2026";"11:13:51";"--";"Nenhum";"24.1";"Nenhum";"24.2";"Nenhum";"26.1";"Nenhum"
"25/03/2026";"11:14:21";"--";"Nenhum";"24.0";"Nenhum";"24.2";"Nenhum";"26.1";"Nenhum"
"25/03/2026";"11:14:51";"--";"Nenhum";"24.0";"Nenhum";"24.2";"Nenhum";"26.0";"Nenhum"
"25/03/2026";"11:15:21";"--";"Nenhum";"24.0";"Nenhum";"24.2";"Nenhum";"26.1";"Nenhum"
"25/03/2026";"11:15:51";"--";"Nenhum";"24.1";"Nenhum";"24.3";"Nenhum";"26.0";"Nenhum"
"25/03/2026";"11:16:21";"--";"Nenhum";"24.1";"Nenhum";"24.2";"Nenhum";"26.1";"Nenhum"
"25/03/2026";"11:16:51";"--";"Nenhum";"24.1";"Nenhum";"24.2";"Nenhum";"26.1";"Nenhum"
"25/03/2026";"11:17:21";"--";"Nenhum";"24.2";"Nenhum";"24.3";"Nenhum";"26.1";"Nenhum"
"25/03/2026";"11:17:51";"--";"Nenhum";"24.2";"Nenhum";"24.3";"Nenhum";"26.1";"Nenhum"
"25/03/2026";"11:18:21";"--";"Nenhum";"24.1";"Nenhum";"24.3";"Nenhum";"26.1";"Nenhum"
"25/03/2026";"11:18:51";"--";"Nenhum";"24.2";"Nenhum";"24.3";"Nenhum";"26.1";"Nenhum"
"25/03/2026";"11:19:21";"--";"Nenhum";"24.2";"Nenhum";"24.4";"Nenhum";"26.2";"Nenhum"
"25/03/2026";"11:19:51";"--";"Nenhum";"24.2";"Nenhum";"24.4";"Nenhum";"26.1";"Nenhum"
"25/03/2026";"11:20:21";"--";"Nenhum";"24.2";"Nenhum";"24.4";"Nenhum";"26.1";"Nenhum"
"25/03/2026";"11:20:51";"--";"Nenhum";"24.3";"Nenhum";"24.5";"Nenhum";"26.3";"Nenhum"
"25/03/2026";"11:21:21";"--";"Nenhum";"24.2";"Nenhum";"24.5";"Nenhum";"26.2";"Nenhum"
"25/03/2026";"11:21:51";"--";"Nenhum";"24.3";"Nenhum";"24.5";"Nenhum";"26.2";"Nenhum"
"25/03/2026";"11:22:21";"--";"Nenhum";"24.3";"Nenhum";"24.5";"Nenhum";"26.3";"Nenhum"
"25/03/2026";"11:22:51";"--";"Nenhum";"24.4";"Nenhum";"24.6";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"11:23:21";"--";"Nenhum";"24.3";"Nenhum";"24.6";"Nenhum";"26.3";"Nenhum"
"25/03/2026";"11:23:51";"--";"Nenhum";"24.3";"Nenhum";"24.6";"Nenhum";"26.3";"Nenhum"
"25/03/2026";"11:24:21";"--";"Nenhum";"24.5";"Nenhum";"24.7";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"11:24:51";"--";"Nenhum";"24.4";"Nenhum";"24.7";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"11:25:21";"--";"Nenhum";"24.6";"Nenhum";"24.7";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"11:25:51";"--";"Nenhum";"24.6";"Nenhum";"24.7";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:26:21";"--";"Nenhum";"24.6";"Nenhum";"24.8";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:26:51";"--";"Nenhum";"24.7";"Nenhum";"24.9";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:27:21";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:27:51";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:28:21";"--";"Nenhum";"24.9";"Nenhum";"25.0";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:28:51";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:29:21";"--";"Nenhum";"24.9";"Nenhum";"25.1";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:29:51";"--";"Nenhum";"24.8";"Nenhum";"25.1";"Nenhum";"26.8";"Nenhum"
"25/03/2026";"11:30:21";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:30:51";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:31:21";"--";"Nenhum";"24.7";"Nenhum";"25.0";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:31:51";"--";"Nenhum";"24.7";"Nenhum";"24.9";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:32:21";"--";"Nenhum";"24.7";"Nenhum";"24.9";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:32:51";"--";"Nenhum";"24.6";"Nenhum";"24.8";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:33:21";"--";"Nenhum";"24.7";"Nenhum";"24.8";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"11:33:51";"--";"Nenhum";"24.6";"Nenhum";"24.9";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:34:21";"--";"Nenhum";"24.7";"Nenhum";"24.9";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:34:51";"--";"Nenhum";"24.7";"Nenhum";"24.9";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:35:21";"--";"Nenhum";"24.7";"Nenhum";"25.0";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:35:51";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:36:21";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:36:51";"--";"Nenhum";"24.8";"Nenhum";"25.1";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:37:21";"--";"Nenhum";"24.9";"Nenhum";"25.1";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:37:51";"--";"Nenhum";"24.8";"Nenhum";"25.1";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:38:21";"--";"Nenhum";"24.7";"Nenhum";"25.0";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:38:51";"--";"Nenhum";"24.8";"Nenhum";"25.1";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:39:21";"--";"Nenhum";"24.7";"Nenhum";"25.0";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:39:51";"--";"Nenhum";"24.8";"Nenhum";"25.1";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:40:21";"--";"Nenhum";"24.8";"Nenhum";"25.1";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:40:51";"--";"Nenhum";"24.7";"Nenhum";"25.0";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:41:21";"--";"Nenhum";"24.7";"Nenhum";"25.0";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:41:51";"--";"Nenhum";"24.7";"Nenhum";"24.9";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:42:21";"--";"Nenhum";"24.7";"Nenhum";"25.0";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:42:51";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:43:21";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:43:51";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:44:21";"--";"Nenhum";"24.7";"Nenhum";"24.9";"Nenhum";"26.3";"Nenhum"
"25/03/2026";"11:44:51";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"11:45:21";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"11:45:51";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"11:46:21";"--";"Nenhum";"24.7";"Nenhum";"24.9";"Nenhum";"26.3";"Nenhum"
"25/03/2026";"11:46:51";"--";"Nenhum";"24.8";"Nenhum";"25.0";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"11:47:21";"--";"Nenhum";"24.8";"Nenhum";"24.9";"Nenhum";"26.3";"Nenhum"
"25/03/2026";"11:47:51";"--";"Nenhum";"24.8";"Nenhum";"25.1";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"11:48:21";"--";"Nenhum";"24.9";"Nenhum";"25.1";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"11:48:51";"--";"Nenhum";"25.0";"Nenhum";"25.2";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:49:21";"--";"Nenhum";"25.0";"Nenhum";"25.3";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:49:51";"--";"Nenhum";"25.1";"Nenhum";"25.3";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:50:21";"--";"Nenhum";"25.1";"Nenhum";"25.3";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:50:51";"--";"Nenhum";"25.1";"Nenhum";"25.3";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:51:21";"--";"Nenhum";"25.0";"Nenhum";"25.2";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:51:51";"--";"Nenhum";"25.0";"Nenhum";"25.3";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:52:21";"--";"Nenhum";"25.0";"Nenhum";"25.2";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:52:51";"--";"Nenhum";"25.1";"Nenhum";"25.3";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"11:53:21";"--";"Nenhum";"25.1";"Nenhum";"25.3";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:53:51";"--";"Nenhum";"25.1";"Nenhum";"25.3";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:54:21";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:54:51";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:55:21";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:55:51";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:56:21";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:56:51";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:57:21";"--";"Nenhum";"25.1";"Nenhum";"25.4";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:57:51";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:58:21";"--";"Nenhum";"25.2";"Nenhum";"25.5";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:58:51";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"11:59:21";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"11:59:51";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:00:21";"--";"Nenhum";"25.2";"Nenhum";"25.5";"Nenhum";"26.7";"Nenhum"
"25/03/2026";"12:00:51";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:01:21";"--";"Nenhum";"25.2";"Nenhum";"25.5";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:01:51";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:02:21";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:02:51";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:03:21";"--";"Nenhum";"25.1";"Nenhum";"25.3";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:03:51";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:04:21";"--";"Nenhum";"25.1";"Nenhum";"25.3";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:04:51";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:05:21";"--";"Nenhum";"25.1";"Nenhum";"25.3";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:05:51";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:06:21";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:06:51";"--";"Nenhum";"25.2";"Nenhum";"25.3";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"12:07:21";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:07:51";"--";"Nenhum";"25.1";"Nenhum";"25.4";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"12:08:21";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:08:51";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:09:21";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:09:51";"--";"Nenhum";"25.3";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:10:21";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:10:51";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:11:21";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:11:51";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:12:21";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:12:51";"--";"Nenhum";"25.1";"Nenhum";"25.4";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"12:13:21";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"12:13:51";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:14:21";"--";"Nenhum";"25.2";"Nenhum";"25.4";"Nenhum";"26.4";"Nenhum"
"25/03/2026";"12:14:51";"--";"Nenhum";"25.2";"Nenhum";"25.5";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:15:21";"--";"Nenhum";"25.2";"Nenhum";"25.5";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:15:51";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:16:21";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:16:51";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:17:21";"--";"Nenhum";"25.3";"Nenhum";"25.6";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:17:51";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.6";"Nenhum"
"25/03/2026";"12:18:21";"--";"Nenhum";"25.3";"Nenhum";"25.4";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:18:51";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:19:21";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:19:51";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:20:21";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:20:51";"--";"Nenhum";"25.3";"Nenhum";"25.5";"Nenhum";"26.5";"Nenhum"
"25/03/2026";"12:21:21";"--";"Nenhum";"25.3";"Nenhum";"25.6";"Nenhum";"26.6";"Nenhum"
